5756.438 4649.000 48.000
5756.250 4657.000 48.000
5758.188 4661.000 48.000
5763.313 4667.000 48.000
5784.250 4687.000 48.000
5788.594 4690.000 48.000
5797.438 4699.000 48.000
5811.063 4718.000 48.000
5820.594 4740.000 48.000
5820.625 4740.000 48.000
5810.406 4748.000 46.000
5809.281 4745.000 46.000
5810.313 4742.000 46.000
5813.438 4740.000 46.000
5812.094 4734.000 46.000
5806.563 4720.000 46.000
5803.938 4715.000 46.000
5801.188 4713.000 46.000
5797.688 4713.000 46.000
5794.313 4712.000 46.000
5790.688 4705.000 46.000
5769.969 4686.000 46.000
5765.188 4683.000 46.000
5760.219 4684.000 46.000
5754.875 4683.000 46.000
5747.813 4674.000 46.000
5737.250 4668.000 46.000
5731.969 4663.000 46.000
5729.313 4658.000 46.000
5728.656 4650.000 46.000
5731.000 4638.000 46.000
5732.938 4636.000 46.000
5736.656 4635.000 46.000
5745.250 4636.000 46.000
5551.125 4574.000 46.000
5568.188 4578.000 46.000
5584.188 4584.000 46.000
5590.219 4583.000 46.000
5598.531 4570.000 46.000
5598.125 4565.000 46.000
5594.094 4559.000 46.000
5582.063 4552.000 46.000
5578.094 4551.000 46.000
5794.281 4762.000 44.000
5794.344 4752.000 44.000
5791.938 4741.000 44.000
5789.594 4735.000 44.000
5779.000 4724.000 44.000
5768.938 4710.000 44.000
5758.281 4701.000 44.000
5739.969 4693.000 44.000
5733.406 4692.000 44.000
5727.438 4695.000 44.000
5724.313 4698.000 44.000
5721.781 4709.000 44.000
5715.000 4721.000 44.000
5713.156 4727.000 44.000
5706.125 4742.000 44.000
5690.563 4763.000 44.000
5682.781 4775.000 44.000
5681.719 4782.000 44.000
5682.156 4792.000 44.000
5681.375 4802.000 44.000
5681.875 4809.000 44.000
5681.250 4814.000 44.000
5678.438 4816.000 44.000
5674.188 4817.000 44.000
5668.563 4815.000 44.000
5656.281 4806.000 44.000
5648.000 4802.000 44.000
5645.719 4800.000 44.000
5645.188 4796.000 44.000
5648.875 4789.000 44.000
5657.000 4785.000 44.000
5661.625 4778.000 44.000
5664.125 4769.000 44.000
5671.219 4753.000 44.000
5678.063 4726.000 44.000
5680.438 4723.000 44.000
5684.563 4722.000 44.000
5689.906 4722.000 44.000
5693.875 4721.000 44.000
5698.344 4717.000 44.000
5699.719 4712.000 44.000
5697.781 4696.000 44.000
5695.875 4694.000 44.000
5693.438 4692.000 44.000
5689.281 4693.000 44.000
5681.125 4703.000 44.000
5676.938 4704.000 44.000
5674.594 4703.000 44.000
5673.563 4699.000 44.000
5673.563 4684.000 44.000
5676.625 4682.000 44.000
5681.438 4681.000 44.000
5683.563 4679.000 44.000
5683.438 4676.000 44.000
5675.188 4664.000 44.000
5671.688 4657.000 44.000
5655.063 4638.000 44.000
5641.875 4621.000 44.000
5640.750 4618.000 44.000
5641.375 4614.000 44.000
5644.313 4611.000 44.000
5650.281 4611.000 44.000
5659.594 4612.000 44.000
5667.375 4615.000 44.000
5673.625 4618.000 44.000
5679.813 4623.000 44.000
5706.219 4638.000 44.000
5711.094 4639.000 44.000
5717.313 4638.000 44.000
5728.344 4634.000 44.000
5740.594 4634.000 44.000
5742.219 4633.000 44.000
5544.531 4581.000 44.000
5556.938 4586.000 44.000
5567.500 4589.000 44.000
5588.906 4592.000 44.000
5593.875 4591.000 44.000
5599.063 4587.000 44.000
5609.750 4588.000 44.000
5615.500 4585.000 44.000
5617.625 4582.000 44.000
5613.469 4567.000 44.000
5607.625 4562.000 44.000
5601.406 4559.000 44.000
5589.469 4550.000 44.000
5585.000 4546.000 44.000
5782.344 4772.000 42.000
5782.250 4772.000 42.000
5776.313 4760.000 42.000
5776.719 4758.000 42.000
5779.781 4757.000 42.000
5784.781 4759.000 42.000
5785.000 4757.000 42.000
5783.438 4753.000 42.000
5779.313 4747.000 42.000
5780.688 4745.000 42.000
5785.250 4743.000 42.000
5788.500 4741.000 42.000
5788.688 4739.000 42.000
5780.875 4739.000 42.000
5776.406 4738.000 42.000
5771.313 4735.000 42.000
5758.656 4721.000 42.000
5752.344 4703.000 42.000
5749.031 4699.000 42.000
5742.188 4697.000 42.000
5740.063 4700.000 42.000
5728.781 4738.000 42.000
5721.563 4749.000 42.000
5711.875 4762.000 42.000
5704.094 4779.000 42.000
5699.688 4782.000 42.000
5696.313 4787.000 42.000
5695.500 4793.000 42.000
5695.938 4803.000 42.000
5694.813 4812.000 42.000
5692.469 4819.000 42.000
5688.813 4822.000 42.000
5684.125 4825.000 42.000
5676.844 4825.000 42.000
5655.313 4813.000 42.000
5648.031 4811.000 42.000
5636.000 4809.000 42.000
5633.156 4808.000 42.000
5632.031 4805.000 42.000
5638.188 4787.000 42.000
5647.750 4774.000 42.000
5651.688 4771.000 42.000
5655.563 4758.000 42.000
5659.094 4742.000 42.000
5661.438 4738.000 42.000
5662.969 4733.000 42.000
5661.938 4730.000 42.000
5658.656 4726.000 42.000
5653.531 4722.000 42.000
5650.125 4716.000 42.000
5648.469 4700.000 42.000
5648.906 4694.000 42.000
5650.719 4688.000 42.000
5669.594 4675.000 42.000
5669.219 4674.000 42.000
5665.563 4671.000 42.000
5661.938 4666.000 42.000
5662.938 4655.000 42.000
5658.156 4649.000 42.000
5647.688 4642.000 42.000
5643.969 4635.000 42.000
5634.594 4624.000 42.000
5631.688 4619.000 42.000
5627.188 4614.000 42.000
5626.219 4611.000 42.000
5626.438 4607.000 42.000
5625.281 4603.000 42.000
5622.938 4600.000 42.000
5605.281 4597.000 42.000
5588.406 4600.000 42.000
5574.813 4600.000 42.000
5556.438 4592.000 42.000
5545.500 4595.000 42.000
5541.938 4594.000 42.000
5533.906 4588.000 42.000
5592.000 4540.000 42.000
5601.906 4549.000 42.000
5609.313 4554.000 42.000
5616.594 4561.000 42.000
5622.813 4570.000 42.000
5629.188 4584.000 42.000
5633.281 4590.000 42.000
5641.938 4596.000 42.000
5651.875 4601.000 42.000
5666.656 4606.000 42.000
5672.688 4607.000 42.000
5678.094 4610.000 42.000
5689.500 4622.000 42.000
5706.594 4632.000 42.000
5711.969 4634.000 42.000
5721.750 4634.000 42.000
5730.938 4633.000 42.000
5739.313 4633.000 42.000
5740.813 4631.000 42.000
5740.938 4630.000 42.000
5766.375 4785.000 40.000
5766.063 4775.000 40.000
5763.281 4764.000 40.000
5763.031 4760.000 40.000
5766.188 4757.000 40.000
5780.438 4754.000 40.000
5776.250 4748.000 40.000
5776.063 4746.000 40.000
5777.344 4744.000 40.000
5775.938 4742.000 40.000
5771.313 4743.000 40.000
5763.813 4749.000 40.000
5761.531 4749.000 40.000
5760.063 4748.000 40.000
5759.563 4745.000 40.000
5760.375 4736.000 40.000
5758.406 4726.000 40.000
5747.531 4707.000 40.000
5744.250 4703.000 40.000
5742.625 4707.000 40.000
5742.344 4720.000 40.000
5746.688 4736.000 40.000
5746.719 4743.000 40.000
5745.313 4749.000 40.000
5740.313 4759.000 40.000
5734.875 4763.000 40.000
5725.875 4772.000 40.000
5721.281 4781.000 40.000
5715.063 4788.000 40.000
5706.438 4801.000 40.000
5703.906 4821.000 40.000
5698.188 4834.000 40.000
5695.438 4836.000 40.000
5690.156 4837.000 40.000
5676.938 4833.000 40.000
5667.375 4831.000 40.000
5658.969 4829.000 40.000
5639.938 4825.000 40.000
5633.438 4823.000 40.000
5619.469 4821.000 40.000
5613.906 4818.000 40.000
5610.438 4814.000 40.000
5608.844 4809.000 40.000
5609.813 4804.000 40.000
5614.031 4797.000 40.000
5619.594 4794.000 40.000
5627.656 4792.000 40.000
5632.688 4789.000 40.000
5636.125 4784.000 40.000
5638.656 4769.000 40.000
5643.938 4755.000 40.000
5644.031 4747.000 40.000
5642.063 4737.000 40.000
5634.625 4722.000 40.000
5634.281 4714.000 40.000
5636.531 4702.000 40.000
5635.688 4693.000 40.000
5641.875 4670.000 40.000
5644.938 4667.000 40.000
5656.625 4669.000 40.000
5658.188 4669.000 40.000
5645.688 4654.000 40.000
5639.938 4650.000 40.000
5635.500 4645.000 40.000
5631.813 4639.000 40.000
5628.438 4631.000 40.000
5624.594 4625.000 40.000
5611.500 4609.000 40.000
5607.781 4606.000 40.000
5602.375 4607.000 40.000
5586.000 4610.000 40.000
5576.000 4610.000 40.000
5562.813 4608.000 40.000
5556.500 4609.000 40.000
5547.469 4615.000 40.000
5540.813 4616.000 40.000
5527.344 4624.000 40.000
5523.844 4625.000 40.000
5519.625 4622.000 40.000
5518.813 4611.000 40.000
5516.656 4606.000 40.000
5517.063 4606.000 40.000
5738.438 4629.000 40.000
5739.375 4631.000 40.000
5737.563 4632.000 40.000
5719.469 4631.000 40.000
5700.625 4621.000 40.000
5692.969 4615.000 40.000
5686.500 4609.000 40.000
5676.500 4601.000 40.000
5665.313 4595.000 40.000
5649.063 4588.000 40.000
5644.188 4585.000 40.000
5638.781 4579.000 40.000
5629.438 4560.000 40.000
5623.156 4552.000 40.000
5615.375 4546.000 40.000
5597.969 4535.000 40.000
5724.344 4610.000 38.000
